name	country	population
"Netrakona"	"BD"	79016
"Sarishabari"	"BD"	81325
"Ishurdi"	"BD"	81995
"Laksham"	"BD"	82290
"Feni"	"BD"	84028
"Madaripur"	"BD"	84789
"Habiganj"	"BD"	88760
"Kishorganj"	"BD"	90690
"Azimpur"	"BD"	96641
"Bhola"	"BD"	99079
"Shahzadpur"	"BD"	102420
"Bhairab Bazar"	"BD"	105457
"Sherpur"	"BD"	107419
"Faridpur"	"BD"	112187
"Sirajganj"	"BD"	127481
"Satkhira"	"BD"	128918
"Kushtia"	"BD"	135724
"Nawabganj"	"BD"	142361
"Jamalpur"	"BD"	167900
"Tangail"	"BD"	180144
"Paltan"	"BD"	184492
"Pabna"	"BD"	186781
"Par Naogaon"	"BD"	192464
"Saidpur"	"BD"	199422
"Barisal"	"BD"	202242
"Dinajpur"	"BD"	206234
"Bogra"	"BD"	210000
"Narayanganj"	"BD"	223622
"Mymensingh"	"BD"	225126
"Sylhet"	"BD"	237000
"Nagarpur"	"BD"	238422
"Jessore"	"BD"	243987
"Cox's Bazar"	"BD"	253788
"Narsingdi"	"BD"	281080
"Tungi"	"BD"	337579
"Rangpur"	"BD"	343122
"Comilla"	"BD"	389411
"Rajshahi"	"BD"	700133
"Khulna"	"BD"	1342339
"Chittagong"	"BD"	3920222
"Dhaka"	"BD"	10356500
"Tournai"	"BE"	67721
"Sint-Niklaas"	"BE"	69010
"Ostend"	"BE"	69011
"Hasselt"	"BE"	69222
"Kortrijk"	"BE"	73879
"La Louviere"	"BE"	76668
"Mechelen"	"BE"	77530
"Aalst"	"BE"	77534
"Mons"	"BE"	91277
"Leuven"	"BE"	92892
"Namur"	"BE"	106284
"Brugge"	"BE"	116709
"Liege"	"BE"	182597
"Charleroi"	"BE"	200132
"Gent"	"BE"	231493
"Antwerpen"	"BE"	459805
"Brussels"	"BE"	1019022
"Koudougou"	"BF"	87347
"Bobo-Dioulasso"	"BF"	360106
"Ouagadougou"	"BF"	1086505
"Gabrovo"	"BG"	66175
"Veliko Turnovo"	"BG"	66217
"Blagoevgrad"	"BG"	71306
"Pazardzhik"	"BG"	75977
"Haskovo"	"BG"	79699
"Yambol"	"BG"	80116
"Pernik"	"BG"	82467
"Shumen"	"BG"	87283
"Dobrich"	"BG"	94831
"Sliven"	"BG"	96368
"Pleven"	"BG"	118675
"Stara Zagora"	"BG"	143431
"Ruse"	"BG"	156238
"Burgas"	"BG"	195966
"Varna"	"BG"	312770
"Plovdiv"	"BG"	340494
"Sofia"	"BG"	1152556
"Ar Rifa'"	"BH"	79550
"Al Muharraq"	"BH"	97458
"Manama"	"BH"	147074
"Muyinga"	"BI"	71076
"Bujumbura"	"BI"	331700
"Save"	"BJ"	75970
"Natitingou"	"BJ"	80892
"Abomey"	"BJ"	82154
"Ouidah"	"BJ"	83503
"Lokossa"	"BJ"	86971
"Kandi"	"BJ"	109701
"Bohicon"	"BJ"	125092
"Parakou"	"BJ"	163753
"Porto-Novo"	"BJ"	234168
"Djougou"	"BJ"	237040
"Abomey-Calavi"	"BJ"	385755
"Cotonou"	"BJ"	780000
"Riberalta"	"BO"	74014
"Yacuiba"	"BO"	82803
"Trinidad"	"BO"	84259
"Montero"	"BO"	88616
"Potosi"	"BO"	141251
"Tarija"	"BO"	159269
"Oruro"	"BO"	208684
"Sucre"	"BO"	224838
"La Paz"	"BO"	812799
"Cochabamba"	"BO"	900414
"Santa Cruz de la Sierra"	"BO"	1364389
"Tubarao"	"BR"	67245
"Santa Ines"	"BR"	67424
"Itatiba"	"BR"	67934
"Balsas"	"BR"	68056
"Sao Sebastiao do Paraiso"	"BR"	68654
"Vicosa"	"BR"	68680
"Jaboticabal"	"BR"	69394
"Paragominas"	"BR"	69613
"Votuporanga"	"BR"	69863
"Iguatu"	"BR"	70380
"Carpina"	"BR"	70689
"Paracatu"	"BR"	70753
"Altamira"	"BR"	70888
"Ijui"	"BR"	71202
"Alfenas"	"BR"	71406
"Sao Cristovao"	"BR"	71539
"Bebedouro"	"BR"	71862
"Tres Rios"	"BR"	71944
"Patrocinio"	"BR"	71963
"Cruzeiro"	"BR"	72022
"Aruja"	"BR"	72077
"Bacabal"	"BR"	72372
"Matao"	"BR"	72468
"Joao Monlevade"	"BR"	72762
"Paranavai"	"BR"	72848
"Santo Antonio de Jesus"	"BR"	73957
"Cachoeira do Sul"	"BR"	74694
"Campo Mourao"	"BR"	75401
"Para de Minas"	"BR"	75786
"Sapiranga"	"BR"	76051
"Embu Guacu"	"BR"	76310
"Tucurui"	"BR"	76337
"Sao Sebastiao"	"BR"	76367
"Santa Cruz do Capibaribe"	"BR"	76450
"Lorena"	"BR"	76506
"Sao Joao da Boa Vista"	"BR"	76540
"Jatai"	"BR"	76547
"Sao Mateus"	"BR"	77117
"Itauna"	"BR"	77400
"Sao Bento do Sul"	"BR"	77597
"Abaetetuba"	"BR"	78050
"Mogi Mirim"	"BR"	78244
"Sao Joao del Rei"	"BR"	78592
"Tres Lagoas"	"BR"	78712
"Ubatuba"	"BR"	79007
"Marica"	"BR"	79551
"Itumbiara"	"BR"	79582
"Cruzeiro do Sul"	"BR"	79819
"Leme"	"BR"	81209
"Formosa"	"BR"	81232
"Avare"	"BR"	81285
"Lavras"	"BR"	81472
"Itajuba"	"BR"	81870
"Abreu e Lima"	"BR"	81959
"Araxa"	"BR"	82595
"Codo"	"BR"	83288
"Santana"	"BR"	83927
"Itaperuna"	"BR"	84435
"Sarandi"	"BR"	84697
"Esteio"	"BR"	84902
"Ituiutaba"	"BR"	85345
"Paulo Afonso"	"BR"	85350
"Igarassu"	"BR"	86457
"Caieiras"	"BR"	87188
"Alegrete"	"BR"	87236
"Barra do Pirai"	"BR"	87668
"Brusque"	"BR"	88284
"Nova Lima"	"BR"	88399
"Sao Lourenco da Mata"	"BR"	88416
"Valinhos"	"BR"	88630
"Crato"	"BR"	88786
"Planaltina"	"BR"	88853
"Almirante Tamandare"	"BR"	89499
"Santana do Livramento"	"BR"	89694
"Itanhaem"	"BR"	90385
"Caraguatatuba"	"BR"	90843
"Bento Goncalves"	"BR"	90852
"Bayeux"	"BR"	91056
"Cambe"	"BR"	91080
"Muriae"	"BR"	91173
"Timoteo"	"BR"	91722
"Patos"	"BR"	92575
"Tatui"	"BR"	93580
"Campo Largo"	"BR"	94668
"Vespasiano"	"BR"	94749
"Japeri"	"BR"	95101
"Erechim"	"BR"	96087
"Corumba"	"BR"	96520
"Araguari"	"BR"	96565
"Arapongas"	"BR"	97512
"Trindade"	"BR"	97521
"Ourinhos"	"BR"	97799
"Uba"	"BR"	97828
"Salto"	"BR"	98387
"Passos"	"BR"	98752
"Bage"	"BR"	98940
"Santana de Parnaiba"	"BR"	98989
"Sertaozinho"	"BR"	99211
"Votorantim"	"BR"	99390
"Itabira"	"BR"	99496
"Rio das Ostras"	"BR"	100000
"Itaguai"	"BR"	100752
"Coronel Fabriciano"	"BR"	100916
"Guarapari"	"BR"	100925
"Guaiba"	"BR"	101024
"Teofilo Otoni"	"BR"	101170
"Colatina"	"BR"	101190
"Barretos"	"BR"	101220
"Assis"	"BR"	101597
"Birigui"	"BR"	102277
"Esmeraldas"	"BR"	103206
"Araguaina"	"BR"	105019
"Linhares"	"BR"	105075
"Guaratingueta"	"BR"	105880
"Santa Cruz do Sul"	"BR"	106113
"Apucarana"	"BR"	107085
"Umuarama"	"BR"	107319
"Vitoria de Santo Antao"	"BR"	107383
"Poa"	"BR"	107432
"Araras"	"BR"	107463
"Ji Parana"	"BR"	107697
"Cabo Frio"	"BR"	108239
"Franco da Rocha"	"BR"	108858
"Catanduva"	"BR"	109612
"Araruama"	"BR"	109637
"Garanhuns"	"BR"	110085
"Varzea Paulista"	"BR"	110936
"Atibaia"	"BR"	110968
"Araucaria"	"BR"	111302
"Resende"	"BR"	111514
"Conselheiro Lafaiete"	"BR"	111596
"Ribeirao Pires"	"BR"	111888
"Jandira"	"BR"	113605
"Botucatu"	"BR"	113862
"Eunapolis"	"BR"	114275
"Pouso Alegre"	"BR"	115201
"Sinop"	"BR"	116013
"Varginha"	"BR"	116571
"Simoes Filho"	"BR"	116662
"Pinhais"	"BR"	117000
"Cubatao"	"BR"	118410
"Jau"	"BR"	119206
"Toledo"	"BR"	119313
"Santa Rita"	"BR"	119893
"Cachoeirinha"	"BR"	121084
"Barbacena"	"BR"	122211
"Palhoca"	"BR"	122423
"Alagoinhas"	"BR"	122688
"Porto Seguro"	"BR"	123173
"Uruguaiana"	"BR"	123480
"Teresopolis"	"BR"	123979
"Sao Jose dos Pinhais"	"BR"	124224
"Timon"	"BR"	124427
"Braganca Paulista"	"BR"	125096
"Patos de Minas"	"BR"	126234
"Itapetininga"	"BR"	126243
"Jequie"	"BR"	127475
"Mogi Guacu"	"BR"	128865
"Jaragua do Sul"	"BR"	130130
"Sapucaia"	"BR"	130937
"Pindamonhangaba"	"BR"	132218
"Queimados"	"BR"	135741
"Sao Caetano do Sul"	"BR"	136453
"Castanhal"	"BR"	137406
"Itu"	"BR"	137586
"Parnaiba"	"BR"	138008
"Paranagua"	"BR"	141013
"Lauro de Freitas"	"BR"	141280
"Ibirite"	"BR"	141374
"Macae"	"BR"	143029
"Cabo"	"BR"	143105
"Luziania"	"BR"	143601
"Maraba"	"BR"	145860
"Pocos de Caldas"	"BR"	146588
"Nilopolis"	"BR"	147281
"Caxias"	"BR"	148072
"Parnamirim"	"BR"	150343
"Guarapuava"	"BR"	150850
"Itapecerica da Serra"	"BR"	151605
"Rondonopolis"	"BR"	152912
"Nova Friburgo"	"BR"	153361
"Angra dos Reis"	"BR"	153635
"Ilheus"	"BR"	155499
"Itajai"	"BR"	155716
"Sobral"	"BR"	157996
"Barreiras"	"BR"	158292
"Chapeco"	"BR"	160157
"Criciuma"	"BR"	161954
"Dourados"	"BR"	162202
"Nossa Senhora do Socorro"	"BR"	163993
"Barra Mansa"	"BR"	164052
"Lages"	"BR"	164676
"Arapiraca"	"BR"	166562
"Araraquara"	"BR"	168468
"Aracatuba"	"BR"	170024
"Francisco Morato"	"BR"	171790
"Cotia"	"BR"	174828
"Passo Fundo"	"BR"	179529
"Indaiatuba"	"BR"	179911
"Rio Claro"	"BR"	180147
"Itaborai"	"BR"	182498
"Cachoeiro de Itapemirim"	"BR"	187019
"Rio Grande"	"BR"	187838
"Santa Barbara d'Oeste"	"BR"	188000
"Camacari"	"BR"	188758
"Santarem"	"BR"	189047
"Planaltina"	"BR"	189412
"Maracanau"	"BR"	193529
"Divinopolis"	"BR"	193832
"Petrolina"	"BR"	194650
"Americana"	"BR"	196022
"Palmas"	"BR"	196272
"Sao Jose"	"BR"	200000
"Sete Lagoas"	"BR"	201334
"Itapevi"	"BR"	201748
"Mossoro"	"BR"	202005
"Hortolandia"	"BR"	203533
"Sao Carlos"	"BR"	205035
"Itabuna"	"BR"	205660
"Sao Leopoldo"	"BR"	209229
"Presidente Prudente"	"BR"	209502
"Marilia"	"BR"	212218
"Jacarei"	"BR"	213110
"Taboao da Serra"	"BR"	214523
"Colombo"	"BR"	217000
"Imperatriz"	"BR"	218106
"Embu"	"BR"	221733
"Juazeiro do Norte"	"BR"	225230
"Sumare"	"BR"	227977
"Ipatinga"	"BR"	228746
"Boa Vista"	"BR"	235150
"Caruaru"	"BR"	235371
"Gravatai"	"BR"	238778
"Santa Luzia"	"BR"	243503
"Santa Maria"	"BR"	249219
"Volta Redonda"	"BR"	249580
"Varzea Grande"	"BR"	249752
"Praia Grande"	"BR"	250027
"Governador Valadares"	"BR"	250878
"Taubate"	"BR"	251641
"Barueri"	"BR"	251994
"Vitoria da Conquista"	"BR"	253137
"Novo Hamburgo"	"BR"	253841
"Cascavel"	"BR"	257172
"Rio Branco"	"BR"	257642
"Uberaba"	"BR"	260843
"Petropolis"	"BR"	272691
"Caucaia"	"BR"	275019
"Suzano"	"BR"	283314
"Viamao"	"BR"	285269
"Limeira"	"BR"	289665
"Paulista"	"BR"	289971
"Ponta Grossa"	"BR"	292177
"Foz do Iguacu"	"BR"	293523
"Blumenau"	"BR"	293949
"Franca"	"BR"	305041
"Porto Velho"	"BR"	306180
"Guaruja"	"BR"	310424
"Maringa"	"BR"	311724
"Vitoria"	"BR"	312656
"Anapolis"	"BR"	319587
"Pelotas"	"BR"	320674
"Jundiai"	"BR"	321589
"Sao Vicente"	"BR"	324457
"Mogi das Cruzes"	"BR"	325746
"Canoas"	"BR"	328291
"Montes Claros"	"BR"	332379
"Bauru"	"BR"	335024
"Itaquaquecetuba"	"BR"	336679
"Macapa"	"BR"	338936
"Piracicaba"	"BR"	342209
"Campina Grande"	"BR"	348936
"Carapicuiba"	"BR"	361112
"Olinda"	"BR"	366754
"Sao Jose do Rio Preto"	"BR"	374699
"Caxias do Sul"	"BR"	381270
"Betim"	"BR"	384000
"Maua"	"BR"	386069
"Campos dos Goytacazes"	"BR"	387417
"Diadema"	"BR"	390633
"Serra"	"BR"	394153
"Vila Velha"	"BR"	394930
"Ribeirao das Neves"	"BR"	406802
"Santos"	"BR"	411403
"Florianopolis"	"BR"	412724
"Ananindeua"	"BR"	433956
"Sao Joao de Meriti"	"BR"	454849
"Niteroi"	"BR"	456456
"Joinville"	"BR"	461304
"Belford Roxo"	"BR"	466096
"Juiz de Fora"	"BR"	470193
"Londrina"	"BR"	471832
"Feira de Santana"	"BR"	481911
"Aracaju"	"BR"	490175
"Aparecida de Goiania"	"BR"	510770
"Cuiaba"	"BR"	521934
"Sorocaba"	"BR"	558862
"Uberlandia"	"BR"	563536
"Sao Jose dos Campos"	"BR"	613764
"Ribeirao Preto"	"BR"	619746
"Contagem"	"BR"	627123
"Jaboatao dos Guararapes"	"BR"	630008
"Joao Pessoa"	"BR"	650883
"Santo Andre"	"BR"	662373
"Osasco"	"BR"	677856
"Jaboatao"	"BR"	702621
"Campo Grande"	"BR"	729151
"Sao Bernardo do Campo"	"BR"	743372
"Teresina"	"BR"	744512
"Natal"	"BR"	763043
"Duque de Caxias"	"BR"	818329
"Sao Luis"	"BR"	917237
"Maceio"	"BR"	954991
"Nova Iguacu"	"BR"	1002118
"Campinas"	"BR"	1031554
"Guarulhos"	"BR"	1169577
"Goiania"	"BR"	1171195
"Porto Alegre"	"BR"	1372741
"Belem"	"BR"	1407737
"Recife"	"BR"	1478098
"Manaus"	"BR"	1598210
"Curitiba"	"BR"	1718421
"Brasilia"	"BR"	2207718
"Belo Horizonte"	"BR"	2373224
"Fortaleza"	"BR"	2400000
"Salvador"	"BR"	2711840
"Rio de Janeiro"	"BR"	6023699
"Sao Paulo"	"BR"	10021295
"Nassau"	"BS"	227940
"Thimphu"	"BT"	98676
"Francistown"	"BW"	89979
"Gaborone"	"BW"	208411
"Svyetlahorsk"	"BY"	71250
"Zhlobin"	"BY"	73089
"Polatsk"	"BY"	82258
"Lida"	"BY"	98036
"Navapolatsk"	"BY"	100885
"Maladzyechna"	"BY"	101300
"Salihorsk"	"BY"	101614
"Malinovka"	"BY"	105000
"Mazyr"	"BY"	112137
"Novoye Medvezhino"	"BY"	120000
"Orsha"	"BY"	125347
"Pinsk"	"BY"	130777
"Baranovichi"	"BY"	168772
"Babruysk"	"BY"	220517
"Brest"	"BY"	300715
"Hrodna"	"BY"	317365
"Vitebsk"	"BY"	342700
"Mahilyow"	"BY"	369200
"Gomel"	"BY"	480951
"Minsk"	"BY"	1742124
"White Rock"	"CA"	66450
"Kamloops"	"CA"	68714
"Brossard"	"CA"	69575
"Maple Ridge"	"CA"	70000
"Lethbridge"	"CA"	70617
"Saint-Jean-sur-Richelieu"	"CA"	71613
"Saint-Leonard"	"CA"	73423
"Red Deer"	"CA"	73593
"Newmarket"	"CA"	74295
"Sault Ste. Marie"	"CA"	74948
"Peterborough"	"CA"	75877
"Fort McMurray"	"CA"	76000
"Repentigny"	"CA"	76237
"Chilliwack"	"CA"	77000
"Saint-Laurent"	"CA"	77391
"Willowdale"	"CA"	79440
"Niagara Falls"	"CA"	82000
"Sarnia"	"CA"	82998
"Milton"	"CA"	84362
"Nanaimo"	"CA"	84905
"Moncton"	"CA"	87467
"Brantford"	"CA"	87759
"Pickering"	"CA"	87838
"Saint John"	"CA"	87857
"Ajax"	"CA"	90167
"Langley"	"CA"	93726
"Terrebonne"	"CA"	94703
"Waterloo"	"CA"	97475
"St. John's"	"CA"	99182
"Thunder Bay"	"CA"	99334
"Dartmouth"	"CA"	101343
"Delta"	"CA"	101668
"Sydney"	"CA"	105968
"Kingston"	"CA"	114195
"Coquitlam"	"CA"	114565
"East York"	"CA"	115365
"Guelph"	"CA"	115760
"Trois-Rivieres"	"CA"	119693
"Cambridge"	"CA"	120372
"Kelowna"	"CA"	125109
"Levis"	"CA"	126396
"Anmore"	"CA"	126456
"Sherbrooke"	"CA"	129447
"St. Catharines"	"CA"	131989
"Saguenay"	"CA"	143692
"Abbotsford"	"CA"	151683
"Greater Sudbury"	"CA"	157857
"Burlington"	"CA"	164415
"Oakville"	"CA"	165697
"Regina"	"CA"	176183
"Richmond"	"CA"	182000
"Barrie"	"CA"	182041
"Richmond Hill"	"CA"	185541
"Saskatoon"	"CA"	198958
"Burnaby"	"CA"	202799
"Longueuil"	"CA"	229330
"Kitchener"	"CA"	233700
"Vaughan"	"CA"	238866
"Gatineau"	"CA"	242124
"Oshawa"	"CA"	247989
"Markham"	"CA"	261573
"Windsor"	"CA"	278013
"Victoria"	"CA"	289625
"Okanagan"	"CA"	297601
"London"	"CA"	346765
"Etobicoke"	"CA"	347948
"Halifax"	"CA"	359111
"Laval"	"CA"	376845
"Surrey"	"CA"	394976
"Brampton"	"CA"	433806
"Hamilton"	"CA"	519949
"Quebec"	"CA"	528595
"Vancouver"	"CA"	600000
"Winnipeg"	"CA"	632063
"North York"	"CA"	636000
"Mississauga"	"CA"	668549
"Edmonton"	"CA"	712391
"Ottawa"	"CA"	812129
"Calgary"	"CA"	1019942
"Montreal"	"CA"	1600000
"Toronto"	"CA"	2600000
"Lodja"	"CD"	68244
"Lisala"	"CD"	70087
"Kamina"	"CD"	73557
"Mbanza-Ngungu"	"CD"	86356
"Beni"	"CD"	89648
"Bumba"	"CD"	95520
"Bunia"	"CD"	96764
"Ilebo"	"CD"	107093
"Gemena"	"CD"	117639
"Bandundu"	"CD"	118211
"Isiro"	"CD"	127076
"Kindu"	"CD"	135698
"Goma"	"CD"	144124
"Kalemie"	"CD"	146974
"Gandajika"	"CD"	154425
"Butembo"	"CD"	154621
"Uvira"	"CD"	170391
"Matadi"	"CD"	180109
"Mbandaka"	"CD"	184185
"Kikwit"	"CD"	186991
"Mwene-Ditu"	"CD"	189177
"Bukavu"	"CD"	225389
"Tshikapa"	"CD"	267462
"Kolwezi"	"CD"	418000
"Likasi"	"CD"	422414
"Kananga"	"CD"	463546
"Masina"	"CD"	485167
"Kisangani"	"CD"	539158
"Mbuji-Mayi"	"CD"	874761
"Lubumbashi"	"CD"	1373770
"Kinshasa"	"CD"	7785965
"Bimbo"	"CF"	129655
"Bangui"	"CF"	542393
"Dolisie"	"CG"	103894
"Pointe-Noire"	"CG"	659084
"Brazzaville"	"CG"	1284609
"Sankt Gallen"	"CH"	70572
"Winterthur"	"CH"	91908
"Lausanne"	"CH"	116751
"Bern"	"CH"	121631
"Basel"	"CH"	164488
"Geneve"	"CH"	183981
"Zurich"	"CH"	341730
"Dimbokro"	"CI"	67349
"Dabou"	"CI"	69661
"Grand-Bassam"	"CI"	73772
"Agboville"	"CI"	81770
"Anyama"	"CI"	100653
"Abengourou"	"CI"	104020
"Gagnoa"	"CI"	123184
"Divo"	"CI"	127867
"Man"	"CI"	139341
"Korhogo"	"CI"	167359
"Yamoussoukro"	"CI"	194530
"San-Pedro"	"CI"	196751
"Daloa"	"CI"	215652
"Bouake"	"CI"	567481
"Abobo"	"CI"	900000
"Abidjan"	"CI"	3677115
"Quillota"	"CL"	67779
"Linares"	"CL"	69535
"Ovalle"	"CL"	77138
"Chiguayante"	"CL"	82545
"San Antonio"	"CL"	85651
"Coronel"	"CL"	92940
"Villa Alemana"	"CL"	97320
"Curico"	"CL"	102438
"Lo Prado"	"CL"	104316
"Punta Arenas"	"CL"	117430
"Los Angeles"	"CL"	125430
"Copiapo"	"CL"	129280
"Quilpue"	"CL"	130263
"Valdivia"	"CL"	133419
"Osorno"	"CL"	135773
"Calama"	"CL"	143084
"Chillan"	"CL"	150396
"La Serena"	"CL"	154521
"Puerto Montt"	"CL"	160054
"Coquimbo"	"CL"	161317
"Arica"	"CL"	185999
"Talca"	"CL"	197479
"La Pintana"	"CL"	201178
"Rancagua"	"CL"	212695
"Concepcion"	"CL"	215413
"Iquique"	"CL"	227499
"Temuco"	"CL"	238129
"San Bernardo"	"CL"	249858
"Talcahuano"	"CL"	252968
"Valparaiso"	"CL"	282448
"Vina del Mar"	"CL"	294551
"Antofagasta"	"CL"	309832
"Puente Alto"	"CL"	510417
"Santiago"	"CL"	4837295
"Wum"	"CM"	68836
"Bafia"	"CM"	69270
"Limbe"	"CM"	72106
"Bali"	"CM"	72606
"Meiganga"	"CM"	80100
"Mbalmayo"	"CM"	80206
"Yagoua"	"CM"	80235
"Bafang"	"CM"	80688
"Foumbot"	"CM"	84065
"Guider"	"CM"	84647
"Ebolowa"	"CM"	87875
"Foumban"	"CM"	92673
"Dschang"	"CM"	96112
"Mbouda"	"CM"	111320
"Nkongsamba"	"CM"	117063
"Kumba"	"CM"	144413
"Loum"	"CM"	177429
"Edea"	"CM"	203149
"Bertoua"	"CM"	218111
"Ngaoundere"	"CM"	231357
"Mokolo"	"CM"	275239
"Bafoussam"	"CM"	290768
"Maroua"	"CM"	319941
"Bamenda"	"CM"	393835
"Kousseri"	"CM"	435547
"Garoua"	"CM"	436899
"Yaounde"	"CM"	1299369
"Douala"	"CM"	1338082
"Luoyang"	"CN"	66188
"Huinan"	"CN"	66315
"Wuxi"	"CN"	66442
"Lianyuan"	"CN"	66501
"Sanchazi"	"CN"	66576
"Chengyang"	"CN"	66588
"Tailai"	"CN"	66623
"Wacheng"	"CN"	66848
"Liuhe"	"CN"	66975
"Fengkou"	"CN"	67139
"Pingzhuang"	"CN"	67273
"Caohe"	"CN"	67370
"Fuqing"	"CN"	67397
"Wenling"	"CN"	67433
"Luorong"	"CN"	67593
"Songjianghe"	"CN"	67672
"Zhenlai"	"CN"	67760
"Dongfeng"	"CN"	67820
"Tangzhai"	"CN"	67936
"Minggang"	"CN"	67945
"Chaihe"	"CN"	67963
"Kuqa"	"CN"	68105
"Ninghai"	"CN"	68330
"Mingguang"	"CN"	68351
"Shima"	"CN"	68375
"Pengcheng"	"CN"	68442
"Binhe"	"CN"	68514
"Heishan"	"CN"	68603
"Jinjiang"	"CN"	68720
"Xiaoshi"	"CN"	68994
"Tantou"	"CN"	69050
"Linjiang"	"CN"	69149
"Jiehu"	"CN"	69245
"Wangkui"	"CN"	69915
"Mengcheng Chengguanzhen"	"CN"	69916
"Luxu"	"CN"	70013
"Xiashi"	"CN"	70171
